1,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
1,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
1,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
2,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
2,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
2,"tensor(0.0049, device='cuda:0', grad_fn=<DivBackward0>)"
3,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
3,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
3,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
4,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
4,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
4,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
5,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
5,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
5,"tensor(0.0023, device='cuda:0', grad_fn=<DivBackward0>)"
6,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
6,"tensor(0.0050, device='cuda:0', grad_fn=<DivBackward0>)"
6,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
7,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
7,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
7,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
8,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
8,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
8,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
9,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
9,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
9,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
10,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
10,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
10,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
11,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
11,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
11,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
12,"tensor(0.0019, device='cuda:0', grad_fn=<DivBackward0>)"
12,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
12,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)"
13,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
13,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
13,"tensor(0.0048, device='cuda:0', grad_fn=<DivBackward0>)"
14,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
14,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
14,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
15,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
15,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
15,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
16,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
16,"tensor(0.0050, device='cuda:0', grad_fn=<DivBackward0>)"
16,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
17,"tensor(0.0015, device='cuda:0', grad_fn=<DivBackward0>)"
17,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
17,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
18,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
18,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
18,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
19,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
19,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
19,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
20,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
20,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
20,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
21,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
21,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
21,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
22,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
22,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
22,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
23,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
23,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
23,"tensor(0.0017, device='cuda:0', grad_fn=<DivBackward0>)"
24,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
24,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
24,"tensor(0.0050, device='cuda:0', grad_fn=<DivBackward0>)"
25,"tensor(0.0051, device='cuda:0', grad_fn=<DivBackward0>)"
25,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
25,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
26,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
26,"tensor(0.0022, device='cuda:0', grad_fn=<DivBackward0>)"
26,"tensor(0.0017, device='cuda:0', grad_fn=<DivBackward0>)"
27,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
27,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
27,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
28,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)"
28,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
28,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
29,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
29,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
29,"tensor(0.0019, device='cuda:0', grad_fn=<DivBackward0>)"
30,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
30,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
30,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
31,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
31,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
31,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
32,"tensor(0.0053, device='cuda:0', grad_fn=<DivBackward0>)"
32,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
32,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
33,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
33,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
33,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
34,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
34,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
34,"tensor(0.0051, device='cuda:0', grad_fn=<DivBackward0>)"
35,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
35,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
35,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
36,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
36,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
36,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
37,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
37,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
37,"tensor(0.0018, device='cuda:0', grad_fn=<DivBackward0>)"
38,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
38,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
38,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
39,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
39,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
39,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
40,"tensor(0.0020, device='cuda:0', grad_fn=<DivBackward0>)"
40,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
