1,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
2,"tensor(0.0074, device='cuda:0', grad_fn=<DivBackward0>)"
3,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
4,"tensor(0.0058, device='cuda:0', grad_fn=<DivBackward0>)"
5,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
6,"tensor(0.0048, device='cuda:0', grad_fn=<DivBackward0>)"
7,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
8,"tensor(0.0067, device='cuda:0', grad_fn=<DivBackward0>)"
9,"tensor(0.0048, device='cuda:0', grad_fn=<DivBackward0>)"
10,"tensor(0.0058, device='cuda:0', grad_fn=<DivBackward0>)"
11,"tensor(0.0054, device='cuda:0', grad_fn=<DivBackward0>)"
12,"tensor(0.0054, device='cuda:0', grad_fn=<DivBackward0>)"
13,"tensor(0.0063, device='cuda:0', grad_fn=<DivBackward0>)"
14,"tensor(0.0059, device='cuda:0', grad_fn=<DivBackward0>)"
15,"tensor(0.0051, device='cuda:0', grad_fn=<DivBackward0>)"
16,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
17,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
18,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
19,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
20,"tensor(0.0055, device='cuda:0', grad_fn=<DivBackward0>)"
21,"tensor(0.0051, device='cuda:0', grad_fn=<DivBackward0>)"
22,"tensor(0.0070, device='cuda:0', grad_fn=<DivBackward0>)"
23,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
24,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
